Id,PID,MS SubClass,lot_frontage,lot_area,Street,Alley,Lot Shape,Overall Qual,Overall Cond,Exterior 1st,Mas Vnr Type,Mas Vnr Area,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin Type 2,Bsmt Unf SF,Total Bsmt SF,Heating QC,Electrical,gr_liv_area,Bedroom AbvGr,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Functional,Fireplaces,Fireplace Qu,Garage Type,Garage Yr Blt,Garage Finish,Garage Cars,Garage Area,Garage Qual,Garage Cond,Paved Drive,Fence,Misc Feature,Mo Sold,Yr Sold,Sale Type,total_sqft,Total Baths,Deck and Porch Sqft,House Age,Remodel Age,BasmtFin Sqft,MS Zoning_FV,MS Zoning_I (all),MS Zoning_RH,MS Zoning_RL,MS Zoning_RM,Land Contour_HLS,Land Contour_Low,Land Contour_Lvl,Lot Config_CulDSac,Lot Config_FR2,Lot Config_FR3,Lot Config_Inside,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_Greens,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Condition 1_Feedr,Condition 1_Norm,Condition 1_PosA,Condition 1_PosN,Condition 1_RRAe,Condition 1_RRAn,Condition 1_RRNe,Condition 1_RRNn,House Style_1.5Unf,House Style_1Story,House Style_2.5Fin,House Style_2.5Unf,House Style_2Story,House Style_SFoyer,House Style_SLvl,Bldg Type_2fmCon,Bldg Type_Duplex,Bldg Type_Twnhs,Bldg Type_TwnhsE,Roof Style_Gable,Roof Style_Gambrel,Roof Style_Hip,Roof Style_Mansard,Roof Style_Shed,Central Air_Y
643,535303110,20,53.0,8128,Pave,None,IR1,6,7,MetalSd,BrkFace,80.0,3,3,CBlock,3,3,No,ALQ,Unf,572,1062,4,SBrkr,1062,3,1,3,6,Typ,0,0,Attchd,1954.0,Unf,1,297,3,3,Y,None,None,2,2009,WD ,1062,2.0,0,57,57,490,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1944,535354050,45,60.0,9600,Pave,None,Reg,5,7,MetalSd,None,0.0,3,3,CBlock,3,3,No,ALQ,Unf,625,845,3,SBrkr,893,2,1,4,4,Typ,0,0,Detchd,1985.0,Unf,2,576,3,3,Y,None,None,5,2007,WD ,893,1.5,0,62,8,220,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
480,528240150,60,61.0,10125,Pave,None,IR1,7,5,VinylSd,None,0.0,4,3,PConc,4,3,Mn,Unf,Unf,846,846,5,SBrkr,1594,3,1,4,7,Typ,1,4,Attchd,2004.0,Fin,2,434,3,3,Y,MnPrv,None,7,2009,WD ,1594,2.5,348,7,7,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2845,909103020,50,76.0,11388,Pave,None,Reg,4,7,VinylSd,None,0.0,3,3,BrkTil,3,3,No,Unf,Unf,616,616,3,SBrkr,1273,3,1,4,5,Min2,0,0,Detchd,1910.0,Unf,1,275,3,2,N,None,None,9,2006,WD ,1273,1.0,212,101,18,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2387,528118010,60,101.0,14215,Pave,None,IR1,8,5,VinylSd,BrkFace,380.0,4,3,PConc,5,3,Av,Unf,Unf,1158,1158,5,SBrkr,2376,4,1,4,9,Typ,1,4,BuiltIn,2005.0,RFn,3,853,3,3,Y,None,None,11,2006,New,2376,3.5,394,6,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2407,528181040,120,40.0,6792,Pave,None,IR1,7,5,VinylSd,Stone,94.0,4,3,PConc,4,3,No,Unf,Unf,1368,1368,5,SBrkr,1368,2,1,4,6,Typ,1,4,Attchd,2005.0,RFn,2,474,3,3,Y,None,None,3,2006,New,1368,2.0,167,6,5,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
2527,534127270,60,90.0,11700,Pave,None,Reg,6,6,HdBoard,BrkFace,420.0,3,3,CBlock,3,3,No,ALQ,Unf,304,708,4,SBrkr,1416,3,1,3,7,Typ,1,3,Attchd,1968.0,RFn,2,776,3,3,Y,None,None,5,2006,WD ,1416,2.5,288,43,43,404,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2514,533223110,160,68.0,4447,Pave,None,IR1,7,5,VinylSd,None,0.0,4,3,PConc,4,3,No,Unf,Unf,530,530,5,SBrkr,1080,2,1,4,4,Typ,0,0,Attchd,2003.0,RFn,2,496,3,3,Y,None,None,7,2006,WD ,1080,2.5,50,8,8,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
629,535126100,20,120.0,13560,Pave,None,Reg,6,3,Wd Sdng,BrkFace,216.0,3,3,CBlock,2,2,No,Unf,Unf,1392,1392,4,SBrkr,1392,2,1,3,5,Maj2,2,3,Attchd,1968.0,RFn,2,576,3,3,Y,None,None,7,2009,WD ,1392,2.0,240,43,43,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
80,531452180,60,68.0,9453,Pave,None,IR1,7,7,HdBoard,None,0.0,4,3,PConc,4,3,No,BLQ,Unf,594,996,5,SBrkr,1744,3,1,4,7,Typ,0,0,Attchd,1993.0,RFn,2,457,3,3,Y,None,None,2,2010,WD ,1744,2.5,678,18,8,402,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1876,534202030,20,68.0,10355,Pave,None,IR1,5,5,MetalSd,BrkFace,196.0,3,3,CBlock,3,3,No,BLQ,Unf,519,1214,3,SBrkr,1214,3,1,3,5,Typ,1,2,Attchd,1967.0,RFn,1,318,3,3,Y,None,None,7,2007,WD ,1214,2.0,111,44,44,695,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1546,910201130,50,60.0,6000,Pave,None,Reg,6,8,VinylSd,None,0.0,3,3,CBlock,2,3,No,Unf,Unf,720,720,4,SBrkr,1090,3,1,3,5,Typ,0,0,Detchd,1940.0,Unf,1,240,3,3,Y,None,None,7,2008,WD ,1090,1.0,0,71,5,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2518,533252020,20,68.0,11250,Pave,None,IR1,6,6,Plywood,None,0.0,4,3,CBlock,4,3,No,ALQ,Unf,441,1208,3,SBrkr,1208,3,1,3,6,Typ,1,3,Attchd,1977.0,RFn,2,546,3,3,Y,None,None,6,2006,WD ,1208,2.5,240,34,34,767,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2347,527328010,85,68.0,10464,Pave,None,IR1,6,6,HdBoard,BrkFace,130.0,3,3,CBlock,4,3,Av,GLQ,Unf,138,988,3,SBrkr,1102,2,1,3,5,Typ,1,3,Attchd,1980.0,RFn,2,582,3,3,Y,None,None,6,2006,WD ,1102,2.0,162,31,31,850,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
783,905325020,20,65.0,25095,Pave,None,IR1,5,8,Wd Sdng,None,0.0,3,3,CBlock,3,3,Gd,GLQ,Unf,113,1437,5,SBrkr,1473,1,1,5,5,Typ,2,4,Attchd,1968.0,Unf,1,452,3,3,Y,None,None,6,2009,WD ,1473,3.0,108,43,8,1324,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1322,902402260,70,60.0,11340,Pave,None,Reg,2,1,AsbShng,None,0.0,2,2,BrkTil,2,2,No,Unf,Unf,723,723,3,SBrkr,1086,2,1,3,5,Maj1,0,0,Detchd,1920.0,Unf,2,400,2,1,N,None,None,11,2008,ConLD,1086,1.0,168,91,61,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
194,903225150,30,50.0,5000,Pave,None,Reg,4,7,MetalSd,None,0.0,3,3,BrkTil,3,3,No,Rec,Unf,577,765,3,FuseF,765,2,1,4,4,Typ,0,0,Detchd,1926.0,Unf,1,200,2,3,P,MnPrv,None,4,2010,WD ,765,2.0,176,86,61,188,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1770,528354110,60,95.0,11787,Pave,None,IR1,7,5,VinylSd,BrkFace,594.0,4,3,PConc,4,3,No,GLQ,Unf,660,1379,5,SBrkr,2398,3,1,4,8,Typ,1,3,Attchd,1996.0,Fin,3,834,3,3,Y,None,None,8,2007,WD ,2398,3.5,299,15,14,719,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2143,907227060,20,60.0,7200,Pave,None,Reg,5,5,VinylSd,None,0.0,3,3,CBlock,3,3,No,ALQ,Unf,193,864,4,SBrkr,864,3,1,5,5,Typ,0,0,Detchd,1977.0,Fin,2,576,4,5,Y,None,None,9,2007,WD ,864,2.0,155,39,11,671,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1229,535103050,60,68.0,13700,Pave,None,IR1,7,6,VinylSd,Stone,288.0,3,3,CBlock,3,3,Gd,ALQ,Unf,410,864,3,SBrkr,1820,4,1,4,8,Typ,2,4,Attchd,1965.0,Unf,2,492,3,3,Y,GdPrv,None,5,2008,WD ,1820,2.0,417,46,23,454,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
511,528435050,20,85.0,10130,Pave,None,Reg,8,5,VinylSd,Stone,260.0,4,3,PConc,4,3,Av,GLQ,Unf,408,1702,5,SBrkr,1702,3,1,4,7,Typ,1,4,Attchd,2007.0,RFn,3,844,3,3,Y,None,None,3,2009,WD ,1702,3.0,69,4,4,1294,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
46,528175010,120,44.0,6371,Pave,None,IR1,7,5,VinylSd,Stone,128.0,4,3,PConc,4,3,Mn,GLQ,Unf,625,1358,5,SBrkr,1358,2,1,4,6,Typ,1,4,Attchd,2010.0,RFn,2,484,3,3,Y,None,None,6,2010,New,1358,3.0,227,2,1,733,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
1348,903234100,50,51.0,6120,Pave,None,Reg,7,5,BrkFace,None,0.0,3,3,BrkTil,3,3,No,Unf,Unf,952,952,4,FuseF,1774,2,2,3,8,Min1,2,3,Detchd,1931.0,Unf,2,468,2,3,Y,None,None,4,2008,WD ,1774,2.0,295,80,61,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2465,528480100,60,65.0,8125,Pave,None,Reg,7,5,VinylSd,None,0.0,4,3,PConc,4,3,No,Unf,Unf,756,756,5,SBrkr,1553,3,1,4,6,Typ,0,0,Attchd,2005.0,RFn,2,615,3,3,Y,None,None,3,2006,New,1553,2.5,45,6,5,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
387,527368010,60,68.0,8470,Pave,None,Reg,8,5,VinylSd,None,0.0,4,3,PConc,4,3,No,GLQ,ALQ,471,972,5,SBrkr,1811,3,1,4,7,Typ,1,4,Attchd,2002.0,RFn,2,565,3,3,Y,None,None,10,2009,WD ,1811,2.5,273,9,9,501,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
873,907280170,20,70.0,8750,Pave,None,Reg,7,5,VinylSd,BrkFace,209.0,4,3,PConc,4,3,Av,GLQ,Unf,306,1417,5,SBrkr,1417,3,1,4,7,Typ,1,3,Attchd,1997.0,Unf,2,511,3,3,Y,None,None,8,2009,WD ,1417,3.0,177,14,13,1111,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1918,535151100,20,65.0,6860,Pave,None,IR1,5,6,Wd Sdng,BrkCmn,54.0,3,3,CBlock,3,3,No,GLQ,Unf,100,1008,5,SBrkr,1008,3,1,2,6,Typ,0,0,Detchd,1964.0,Unf,1,308,3,3,Y,None,None,12,2007,WD ,1008,2.0,0,55,55,908,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2764,906420020,60,80.0,10041,Pave,None,IR1,8,5,HdBoard,None,0.0,4,3,PConc,4,3,Mn,GLQ,Unf,119,908,5,SBrkr,1915,3,1,4,8,Typ,1,3,Attchd,1992.0,Fin,2,506,3,3,Y,None,None,2,2006,WD ,1915,3.5,270,19,19,789,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2184,908204090,20,64.0,6400,Pave,None,Reg,5,7,WdShing,None,0.0,3,3,CBlock,3,3,Av,Rec,ALQ,52,960,5,SBrkr,960,2,1,2,4,Typ,0,0,Detchd,1959.0,Unf,1,392,3,3,Y,None,None,12,2007,WD ,960,2.0,179,52,11,908,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
934,909451100,160,24.0,1488,Pave,None,Reg,6,6,MetalSd,None,0.0,3,4,CBlock,4,3,Mn,ALQ,Unf,90,561,3,SBrkr,1229,2,1,4,5,Typ,1,3,Attchd,1980.0,Fin,2,462,3,3,Y,GdPrv,None,10,2009,WD ,1229,2.5,176,31,19,471,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
1920,535152060,20,70.0,8176,Pave,None,Reg,5,6,Wd Sdng,None,0.0,3,3,CBlock,3,3,No,Rec,Unf,210,1056,2,SBrkr,1056,3,1,3,6,Typ,0,0,Attchd,1958.0,RFn,1,308,3,3,Y,None,None,8,2007,WD ,1056,2.0,0,53,19,846,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2631,535477060,60,69.0,7590,Pave,None,Reg,6,5,VinylSd,BrkFace,266.0,3,3,CBlock,3,3,No,BLQ,Unf,148,660,3,SBrkr,1348,3,1,3,6,Typ,1,2,Attchd,1966.0,RFn,2,453,3,3,Y,None,None,7,2006,WD ,1348,1.5,296,45,45,512,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1768,528351010,60,104.0,21535,Pave,None,IR1,10,6,HdBoard,BrkFace,1170.0,5,3,PConc,5,3,Gd,GLQ,Unf,989,2444,5,SBrkr,4316,4,1,5,10,Typ,2,5,Attchd,1994.0,Fin,3,832,3,3,Y,None,None,1,2007,WD ,4316,4.0,432,17,16,1455,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2040,903458060,30,40.0,4800,Pave,None,Reg,4,7,MetalSd,None,0.0,3,3,CBlock,3,3,No,LwQ,Unf,999,1196,5,FuseA,1196,2,1,3,5,Typ,0,0,Detchd,1957.0,Unf,2,440,3,3,Y,None,None,7,2007,WD ,1196,2.0,0,95,21,197,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1749,528235160,60,59.0,11796,Pave,None,IR1,7,5,VinylSd,None,0.0,4,3,PConc,4,3,Av,Unf,Unf,847,847,5,SBrkr,1959,4,1,4,8,Typ,1,4,BuiltIn,2004.0,Fin,2,434,3,3,Y,None,None,7,2007,WD ,1959,2.5,148,7,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
834,906426210,60,68.0,16698,Pave,None,IR1,7,5,VinylSd,None,0.0,4,3,PConc,4,3,Av,GLQ,Unf,649,1449,4,SBrkr,1759,3,1,4,7,Typ,1,3,Attchd,1992.0,Unf,2,525,3,3,Y,None,None,6,2009,WD ,1759,3.5,343,19,18,800,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1457,907253110,60,68.0,10400,Pave,None,Reg,7,5,VinylSd,BrkFace,227.0,4,3,PConc,4,3,No,Unf,Unf,1257,1257,5,SBrkr,2161,3,1,4,8,Typ,1,3,Attchd,2001.0,RFn,2,570,3,3,Y,None,None,6,2008,WD ,2161,2.5,84,10,10,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
79,531452050,120,50.0,7175,Pave,None,Reg,6,5,Plywood,None,0.0,3,3,CBlock,4,3,No,ALQ,LwQ,0,744,3,SBrkr,752,2,1,3,4,Typ,0,0,Attchd,1984.0,Unf,1,264,3,3,Y,MnPrv,None,2,2010,WD ,752,2.0,443,27,27,744,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
2302,923275200,20,76.0,8314,Pave,None,Reg,5,7,HdBoard,None,0.0,3,3,CBlock,3,3,Gd,ALQ,Unf,270,816,3,SBrkr,816,2,1,3,5,Typ,0,0,Attchd,1982.0,Unf,1,264,3,3,Y,None,None,6,2007,WD ,816,1.0,168,29,29,546,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1817,531453140,85,68.0,9180,Pave,None,IR1,5,7,HdBoard,None,0.0,3,3,CBlock,4,3,Av,ALQ,LwQ,0,840,4,SBrkr,884,2,1,4,5,Typ,0,0,Attchd,1983.0,RFn,2,504,3,4,Y,MnPrv,None,12,2007,WD ,884,2.0,240,28,28,840,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2755,906382030,20,86.0,11210,Pave,None,IR1,7,5,VinylSd,BrkFace,240.0,4,3,PConc,4,3,Av,GLQ,Unf,1594,1614,5,SBrkr,1614,3,1,4,7,Typ,0,0,Attchd,2005.0,RFn,3,865,3,3,Y,None,None,7,2006,New,1614,2.0,203,6,5,20,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
359,527163130,60,68.0,8803,Pave,None,IR1,6,5,HdBoard,None,0.0,3,3,PConc,4,3,No,GLQ,Unf,107,707,4,SBrkr,1516,3,1,4,7,Typ,1,3,Attchd,1994.0,Fin,2,409,3,3,Y,None,None,7,2009,WD ,1516,3.5,46,17,16,600,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2059,905105040,20,86.0,8665,Pave,None,IR1,5,5,HdBoard,BrkFace,89.0,3,3,CBlock,3,3,Mn,Rec,BLQ,420,876,3,SBrkr,897,3,1,3,5,Typ,0,0,Attchd,1968.0,RFn,1,264,3,3,Y,None,None,1,2007,WD ,897,1.0,0,43,43,456,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2092,906201023,60,116.0,13474,Pave,None,Reg,7,5,HdBoard,BrkFace,246.0,4,3,CBlock,4,3,No,ALQ,Unf,0,700,4,SBrkr,2243,4,1,4,8,Typ,1,3,Attchd,1990.0,RFn,3,746,3,3,Y,None,None,6,2007,WD ,2243,3.5,395,21,20,700,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2516,533242030,20,60.0,7180,Pave,Pave,IR1,8,5,CemntBd,None,0.0,4,3,PConc,4,3,No,Unf,Unf,1568,1568,5,SBrkr,1568,3,1,4,6,Typ,1,3,Attchd,2001.0,RFn,2,564,3,3,Y,None,None,9,2006,WD ,1568,2.0,266,10,9,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
150,535302080,20,60.0,10950,Pave,None,Reg,5,7,WdShing,None,0.0,3,3,CBlock,3,3,No,BLQ,Unf,525,864,3,SBrkr,1064,2,1,2,4,Typ,0,0,Detchd,1952.0,Unf,1,318,3,3,Y,None,None,5,2010,WD ,1064,1.5,0,59,59,339,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
